datetime,count
2012-03-29 22:00:00,11.159946
2012-03-29 23:00:00,4.6952972
2012-03-30 00:00:00,4.8414307
2012-03-30 01:00:00,8.367973
2012-03-30 02:00:00,11.354067
2012-03-30 03:00:00,89.153366
2012-03-30 04:00:00,150.51166
2012-03-30 05:00:00,243.57175
2012-03-30 06:00:00,485.13562
2012-03-30 07:00:00,480.04736
2012-03-30 08:00:00,358.28854
2012-03-30 09:00:00,259.83835
2012-03-30 10:00:00,375.92474
2012-03-30 11:00:00,275.219
2012-03-30 12:00:00,465.79675
2012-03-30 13:00:00,470.4298
2012-03-30 14:00:00,255.13177
2012-03-30 15:00:00,125.65343
2012-03-30 16:00:00,157.51004
2012-03-30 17:00:00,135.89282
2012-03-30 18:00:00,140.78915
2012-03-30 19:00:00,105.86171
2012-03-30 20:00:00,65.13741
2012-03-30 21:00:00,151.74146
2012-03-30 22:00:00,19.085777
2012-03-30 23:00:00,4.580618
2012-03-31 00:00:00,4.598674
2012-03-31 01:00:00,4.84721
2012-03-31 02:00:00,25.868952
2012-03-31 03:00:00,22.913654
2012-03-31 04:00:00,106.886505
2012-03-31 05:00:00,314.78268
2012-03-31 06:00:00,370.79633
2012-03-31 07:00:00,484.654
2012-03-31 08:00:00,459.379
2012-03-31 09:00:00,288.42206
2012-03-31 10:00:00,380.15814
2012-03-31 11:00:00,459.02237
2012-03-31 12:00:00,343.15387
2012-03-31 13:00:00,297.4994
2012-03-31 14:00:00,245.62415
2012-03-31 15:00:00,164.63702
2012-03-31 16:00:00,150.85963
2012-03-31 17:00:00,57.910652
2012-03-31 18:00:00,37.39032
2012-03-31 19:00:00,19.19558
2012-03-31 20:00:00,4.445552
2012-03-31 21:00:00,5.336865
2012-03-31 22:00:00,4.8891754
2012-03-31 23:00:00,5.038581
2012-04-20 00:00:00,1.5589161
2012-04-20 01:00:00,26.124504
2012-04-20 02:00:00,499.53473
2012-04-20 03:00:00,554.5499
2012-04-20 04:00:00,145.82361
2012-04-20 05:00:00,26.671268
2012-04-20 06:00:00,114.04534
2012-04-20 07:00:00,384.75247
2012-04-20 08:00:00,172.75471
2012-04-20 09:00:00,160.29857
2012-04-20 10:00:00,67.54518
2012-04-20 11:00:00,176.45766
2012-04-20 12:00:00,747.85474
2012-04-20 13:00:00,745.66064
2012-04-20 14:00:00,318.11456
2012-04-20 15:00:00,155.80515
2012-04-20 16:00:00,178.24544
2012-04-20 17:00:00,34.387077
2012-04-20 18:00:00,1.8730159
2012-04-20 19:00:00,235.89113
2012-04-20 20:00:00,52.16955
2012-04-20 21:00:00,71.26516
2012-04-20 22:00:00,12.898539
2012-04-20 23:00:00,8.607948
2012-04-21 00:00:00,8.604645
2012-04-21 01:00:00,8.107746
2012-04-21 02:00:00,15.136766
2012-04-21 03:00:00,52.894104
2012-04-21 04:00:00,210.16919
2012-04-21 05:00:00,124.89375
2012-04-21 06:00:00,116.157936
2012-04-21 07:00:00,177.11665
2012-04-21 08:00:00,67.92944
2012-04-21 09:00:00,183.8155
2012-04-21 10:00:00,206.21246
2012-04-21 11:00:00,317.48944
2012-04-21 12:00:00,343.61047
2012-04-21 13:00:00,116.98504
2012-04-21 14:00:00,120.9631
2012-04-21 15:00:00,30.799686
2012-04-21 16:00:00,27.16557
2012-04-21 17:00:00,76.40517
2012-04-21 18:00:00,81.41666
2012-04-21 19:00:00,44.381626
2012-04-21 20:00:00,11.829128
2012-04-21 21:00:00,23.683083
2012-04-21 22:00:00,5.035678
2012-04-21 23:00:00,5.0314093
2012-04-22 00:00:00,5.314623
2012-04-22 01:00:00,6.060562
2012-04-22 02:00:00,12.357898
2012-04-22 03:00:00,24.604027
2012-04-22 04:00:00,64.36894
2012-04-22 05:00:00,297.92365
2012-04-22 06:00:00,407.65167
2012-04-22 07:00:00,431.09906
2012-04-22 08:00:00,411.64728
2012-04-22 09:00:00,281.91174
2012-04-22 10:00:00,90.42116
2012-04-22 11:00:00,211.62723
2012-04-22 12:00:00,148.6661
2012-04-22 13:00:00,205.11096
2012-04-22 14:00:00,269.28357
2012-04-22 15:00:00,43.59167
2012-04-22 16:00:00,86.18096
2012-04-22 17:00:00,68.587555
2012-04-22 18:00:00,10.263988
2012-04-22 19:00:00,5.4978733
2012-04-22 20:00:00,2.7254944
2012-04-22 21:00:00,3.8265302
2012-04-22 22:00:00,3.5990994
2012-04-22 23:00:00,3.5104396
2012-04-23 00:00:00,3.2084575
2012-04-23 01:00:00,25.715685
2012-04-23 02:00:00,378.4383
2012-04-23 03:00:00,504.8932
2012-04-23 04:00:00,102.99796
2012-04-23 05:00:00,15.848345
2012-04-23 06:00:00,115.67979
2012-04-23 07:00:00,197.44261
2012-04-23 08:00:00,118.20352
2012-04-23 09:00:00,83.68361
2012-04-23 10:00:00,12.484966
2012-04-23 11:00:00,133.35654
2012-04-23 12:00:00,722.6265
2012-04-23 13:00:00,564.27576
2012-04-23 14:00:00,251.88437
2012-04-23 15:00:00,118.12633
2012-04-23 16:00:00,107.811844
2012-04-23 17:00:00,63.493828
2012-04-23 18:00:00,31.9851
2012-04-23 19:00:00,8.184346
2012-04-23 20:00:00,3.4886165
2012-04-23 21:00:00,3.0202346
2012-04-23 22:00:00,2.9607053
2012-04-23 23:00:00,3.8567097
2012-04-24 00:00:00,0.002167225
2012-04-24 01:00:00,22.762074
2012-04-24 02:00:00,422.7624
2012-04-24 03:00:00,539.78656
2012-04-24 04:00:00,127.49397
2012-04-24 05:00:00,27.459816
2012-04-24 06:00:00,59.480953
2012-04-24 07:00:00,399.15634
2012-04-24 08:00:00,173.1553
2012-04-24 09:00:00,153.18053
2012-04-24 10:00:00,66.232185
2012-04-24 11:00:00,214.4075
2012-04-24 12:00:00,775.66376
2012-04-24 13:00:00,733.35864
2012-04-24 14:00:00,241.73355
2012-04-24 15:00:00,182.09442
2012-04-24 16:00:00,133.19647
2012-04-24 17:00:00,85.25184
2012-04-24 18:00:00,38.374054
2012-04-24 19:00:00,28.862385
2012-04-24 20:00:00,4.607246
2012-04-24 21:00:00,4.448256
2012-04-24 22:00:00,3.9715738
2012-04-24 23:00:00,4.087799
2012-04-25 00:00:00,2.1795654
2012-04-25 01:00:00,26.45109
2012-04-25 02:00:00,404.23514
2012-04-25 03:00:00,683.8188
2012-04-25 04:00:00,154.75705
2012-04-25 05:00:00,47.989227
2012-04-25 06:00:00,139.51132
2012-04-25 07:00:00,339.55792
2012-04-25 08:00:00,260.79108
2012-04-25 09:00:00,162.5917
2012-04-25 10:00:00,65.19592
2012-04-25 11:00:00,188.66182
2012-04-25 12:00:00,784.21985
2012-04-25 13:00:00,791.8583
2012-04-25 14:00:00,265.3197
2012-04-25 15:00:00,149.29155
2012-04-25 16:00:00,164.96356
2012-04-25 17:00:00,172.73004
2012-04-25 18:00:00,33.330917
2012-04-25 19:00:00,13.715984
2012-04-25 20:00:00,8.845606
2012-04-25 21:00:00,4.843914
2012-04-25 22:00:00,4.6216683
2012-04-25 23:00:00,5.3733287
2012-04-26 00:00:00,3.7188175
2012-04-26 01:00:00,25.077488
2012-04-26 02:00:00,393.1251
2012-04-26 03:00:00,564.7947
2012-04-26 04:00:00,135.01514
2012-04-26 05:00:00,32.886715
2012-04-26 06:00:00,95.02463
2012-04-26 07:00:00,391.94962
2012-04-26 08:00:00,176.10138
2012-04-26 09:00:00,153.33499
2012-04-26 10:00:00,124.89445
2012-04-26 11:00:00,229.92645
2012-04-26 12:00:00,760.22363
2012-04-26 13:00:00,737.8656
2012-04-26 14:00:00,240.62508
2012-04-26 15:00:00,192.78546
2012-04-26 16:00:00,144.24057
2012-04-26 17:00:00,131.7818
2012-04-26 18:00:00,67.94866
2012-04-26 19:00:00,42.753036
2012-04-26 20:00:00,10.578344
2012-04-26 21:00:00,4.370356
2012-04-26 22:00:00,4.1151514
2012-04-26 23:00:00,4.156353
2012-04-27 00:00:00,5.9652886
2012-04-27 01:00:00,14.632248
2012-04-27 02:00:00,293.57864
2012-04-27 03:00:00,537.90027
2012-04-27 04:00:00,181.748
2012-04-27 05:00:00,54.186764
2012-04-27 06:00:00,195.2489
2012-04-27 07:00:00,201.10689
2012-04-27 08:00:00,468.42206
2012-04-27 09:00:00,204.11862
2012-04-27 10:00:00,206.91992
2012-04-27 11:00:00,419.52173
2012-04-27 12:00:00,739.81976
2012-04-27 13:00:00,641.1199
2012-04-27 14:00:00,227.28888
2012-04-27 15:00:00,91.97063
2012-04-27 16:00:00,144.17773
2012-04-27 17:00:00,144.25665
2012-04-27 18:00:00,183.20552
2012-04-27 19:00:00,68.60092
2012-04-27 20:00:00,49.039833
2012-04-27 21:00:00,41.548676
2012-04-27 22:00:00,8.173084
2012-04-27 23:00:00,5.020232
2012-04-28 00:00:00,4.3646364
2012-04-28 01:00:00,8.507541
2012-04-28 02:00:00,60.352398
2012-04-28 03:00:00,41.06299
2012-04-28 04:00:00,197.66733
2012-04-28 05:00:00,483.06238
2012-04-28 06:00:00,420.36954
2012-04-28 07:00:00,466.7909
2012-04-28 08:00:00,520.0055
2012-04-28 09:00:00,474.83307
2012-04-28 10:00:00,596.65656
2012-04-28 11:00:00,470.69327
2012-04-28 12:00:00,426.12885
2012-04-28 13:00:00,440.97873
2012-04-28 14:00:00,201.05984
2012-04-28 15:00:00,163.20247
2012-04-28 16:00:00,185.61786
2012-04-28 17:00:00,132.1614
2012-04-28 18:00:00,138.0264
2012-04-28 19:00:00,149.50647
2012-04-28 20:00:00,63.507874
2012-04-28 21:00:00,42.38763
2012-04-28 22:00:00,13.149338
2012-04-28 23:00:00,5.87239
2012-04-29 00:00:00,5.9180765
2012-04-29 01:00:00,7.66635
2012-04-29 02:00:00,15.778323
2012-04-29 03:00:00,56.478024
2012-04-29 04:00:00,140.08685
2012-04-29 05:00:00,468.82864
2012-04-29 06:00:00,500.25183
2012-04-29 07:00:00,474.93628
2012-04-29 08:00:00,416.58795
2012-04-29 09:00:00,627.42175
2012-04-29 10:00:00,394.09143
2012-04-29 11:00:00,488.17816
2012-04-29 12:00:00,472.76117
2012-04-29 13:00:00,509.68863
2012-04-29 14:00:00,302.776
2012-04-29 15:00:00,89.420044
2012-04-29 16:00:00,143.97766
2012-04-29 17:00:00,196.6521
2012-04-29 18:00:00,142.53003
2012-04-29 19:00:00,22.94433
2012-04-29 20:00:00,14.609571
2012-04-29 21:00:00,8.51186
2012-04-29 22:00:00,5.50401
2012-04-29 23:00:00,4.350345
2012-04-30 00:00:00,7.7069273
2012-04-30 01:00:00,11.888738
2012-04-30 02:00:00,95.981224
2012-04-30 03:00:00,366.08768
2012-04-30 04:00:00,164.91681
2012-04-30 05:00:00,224.47995
2012-04-30 06:00:00,340.7245
2012-04-30 07:00:00,398.37625
2012-04-30 08:00:00,367.84485
2012-04-30 09:00:00,370.42896
2012-04-30 10:00:00,352.7099
2012-04-30 11:00:00,377.1878
2012-04-30 12:00:00,567.6555
2012-04-30 13:00:00,683.0582
2012-04-30 14:00:00,341.08325
2012-04-30 15:00:00,169.36658
2012-04-30 16:00:00,152.82399
2012-04-30 17:00:00,121.20599
2012-04-30 18:00:00,60.18254
2012-04-30 19:00:00,10.556437
2012-04-30 20:00:00,4.6399746
2012-04-30 21:00:00,3.2942367
2012-04-30 22:00:00,4.2762713
2012-04-30 23:00:00,4.42001
2012-05-20 00:00:00,0.0
2012-05-20 01:00:00,31.34804
2012-05-20 02:00:00,522.88306
2012-05-20 03:00:00,545.87415
2012-05-20 04:00:00,164.52266
2012-05-20 05:00:00,63.30536
2012-05-20 06:00:00,36.792683
2012-05-20 07:00:00,268.29507
2012-05-20 08:00:00,243.02
2012-05-20 09:00:00,126.65178
2012-05-20 10:00:00,48.940323
2012-05-20 11:00:00,214.62994
2012-05-20 12:00:00,785.7579
2012-05-20 13:00:00,746.55975
2012-05-20 14:00:00,210.79428
2012-05-20 15:00:00,158.25282
2012-05-20 16:00:00,155.23024
2012-05-20 17:00:00,192.1648
2012-05-20 18:00:00,17.63598
2012-05-20 19:00:00,6.9861503
2012-05-20 20:00:00,4.786847
2012-05-20 21:00:00,4.9504337
2012-05-20 22:00:00,4.0489407
2012-05-20 23:00:00,5.591058
2012-05-21 00:00:00,3.910959
2012-05-21 01:00:00,27.774878
2012-05-21 02:00:00,355.19647
2012-05-21 03:00:00,543.97015
2012-05-21 04:00:00,148.87422
2012-05-21 05:00:00,29.29455
2012-05-21 06:00:00,116.49758
2012-05-21 07:00:00,11.788061
2012-05-21 08:00:00,154.75946
2012-05-21 09:00:00,109.453125
2012-05-21 10:00:00,5.714214
2012-05-21 11:00:00,4.1369033
2012-05-21 12:00:00,386.09357
2012-05-21 13:00:00,376.09924
2012-05-21 14:00:00,63.97754
2012-05-21 15:00:00,55.712982
2012-05-21 16:00:00,113.6378
2012-05-21 17:00:00,19.35862
2012-05-21 18:00:00,74.36096
2012-05-21 19:00:00,5.5798874
2012-05-21 20:00:00,4.109839
2012-05-21 21:00:00,3.2643218
2012-05-21 22:00:00,3.3022316
2012-05-21 23:00:00,4.2495213
2012-05-22 00:00:00,5.894354
2012-05-22 01:00:00,17.614832
2012-05-22 02:00:00,52.289886
2012-05-22 03:00:00,373.13486
2012-05-22 04:00:00,89.85465
2012-05-22 05:00:00,14.81872
2012-05-22 06:00:00,48.926373
2012-05-22 07:00:00,89.44064
2012-05-22 08:00:00,309.0752
2012-05-22 09:00:00,100.82271
2012-05-22 10:00:00,50.443314
2012-05-22 11:00:00,262.71582
2012-05-22 12:00:00,729.9173
2012-05-22 13:00:00,198.13736
2012-05-22 14:00:00,91.61694
2012-05-22 15:00:00,188.50417
2012-05-22 16:00:00,103.498566
2012-05-22 17:00:00,122.23422
2012-05-22 18:00:00,14.872852
2012-05-22 19:00:00,17.595497
2012-05-22 20:00:00,12.471217
2012-05-22 21:00:00,4.326537
2012-05-22 22:00:00,4.7645206
2012-05-22 23:00:00,4.090253
2012-05-23 00:00:00,5.518633
2012-05-23 01:00:00,85.645004
2012-05-23 02:00:00,180.55324
2012-05-23 03:00:00,370.95105
2012-05-23 04:00:00,326.39276
2012-05-23 05:00:00,96.06986
2012-05-23 06:00:00,30.928574
2012-05-23 07:00:00,17.875555
2012-05-23 08:00:00,120.923386
2012-05-23 09:00:00,125.529175
2012-05-23 10:00:00,182.07523
2012-05-23 11:00:00,396.3946
2012-05-23 12:00:00,691.13745
2012-05-23 13:00:00,586.1738
2012-05-23 14:00:00,181.19606
2012-05-23 15:00:00,152.17361
2012-05-23 16:00:00,195.54338
2012-05-23 17:00:00,144.32599
2012-05-23 18:00:00,64.95598
2012-05-23 19:00:00,119.72586
2012-05-23 20:00:00,61.777527
2012-05-23 21:00:00,49.59951
2012-05-23 22:00:00,8.750085
2012-05-23 23:00:00,4.563393
2012-05-24 00:00:00,5.0106096
2012-05-24 01:00:00,7.6660357
2012-05-24 02:00:00,20.93031
2012-05-24 03:00:00,97.90385
2012-05-24 04:00:00,195.20938
2012-05-24 05:00:00,397.0196
2012-05-24 06:00:00,392.31766
2012-05-24 07:00:00,515.3235
2012-05-24 08:00:00,380.24658
2012-05-24 09:00:00,605.87506
2012-05-24 10:00:00,327.60422
2012-05-24 11:00:00,461.5385
2012-05-24 12:00:00,554.6948
2012-05-24 13:00:00,472.2303
2012-05-24 14:00:00,189.54738
2012-05-24 15:00:00,126.31415
2012-05-24 16:00:00,147.2414
2012-05-24 17:00:00,190.34642
2012-05-24 18:00:00,142.17435
2012-05-24 19:00:00,101.60277
2012-05-24 20:00:00,66.71701
2012-05-24 21:00:00,64.55807
2012-05-24 22:00:00,35.444004
2012-05-24 23:00:00,5.106779
2012-05-25 00:00:00,5.3027706
2012-05-25 01:00:00,4.5617676
2012-05-25 02:00:00,20.073978
2012-05-25 03:00:00,46.644997
2012-05-25 04:00:00,161.58379
2012-05-25 05:00:00,491.10007
2012-05-25 06:00:00,393.5046
2012-05-25 07:00:00,478.35223
2012-05-25 08:00:00,450.35254
2012-05-25 09:00:00,466.25397
2012-05-25 10:00:00,401.46826
2012-05-25 11:00:00,587.2378
2012-05-25 12:00:00,513.27783
2012-05-25 13:00:00,335.1385
2012-05-25 14:00:00,212.76346
2012-05-25 15:00:00,152.40807
2012-05-25 16:00:00,60.466324
2012-05-25 17:00:00,194.66754
2012-05-25 18:00:00,46.702995
2012-05-25 19:00:00,14.147488
2012-05-25 20:00:00,7.6066837
2012-05-25 21:00:00,5.3681107
2012-05-25 22:00:00,9.311522
2012-05-25 23:00:00,7.6363125
2012-05-26 00:00:00,2.5528917
2012-05-26 01:00:00,30.727156
2012-05-26 02:00:00,422.8698
2012-05-26 03:00:00,562.2738
2012-05-26 04:00:00,105.36275
2012-05-26 05:00:00,46.50001
2012-05-26 06:00:00,143.18068
2012-05-26 07:00:00,260.52884
2012-05-26 08:00:00,209.10123
2012-05-26 09:00:00,86.22088
2012-05-26 10:00:00,107.02646
2012-05-26 11:00:00,208.39163
2012-05-26 12:00:00,792.139
2012-05-26 13:00:00,736.7224
2012-05-26 14:00:00,232.88036
2012-05-26 15:00:00,161.51048
2012-05-26 16:00:00,151.33948
2012-05-26 17:00:00,73.505905
2012-05-26 18:00:00,31.631557
2012-05-26 19:00:00,12.635696
2012-05-26 20:00:00,4.2449985
2012-05-26 21:00:00,2.7872853
2012-05-26 22:00:00,2.979917
2012-05-26 23:00:00,3.8196728
2012-05-27 00:00:00,0.0
2012-05-27 01:00:00,17.24258
2012-05-27 02:00:00,507.66287
2012-05-27 03:00:00,726.37994
2012-05-27 04:00:00,160.28986
2012-05-27 05:00:00,17.639412
2012-05-27 06:00:00,96.427475
2012-05-27 07:00:00,386.3013
2012-05-27 08:00:00,279.10983
2012-05-27 09:00:00,87.695366
2012-05-27 10:00:00,91.990875
2012-05-27 11:00:00,214.61868
2012-05-27 12:00:00,798.1547
2012-05-27 13:00:00,745.0716
2012-05-27 14:00:00,219.33524
2012-05-27 15:00:00,133.76428
2012-05-27 16:00:00,205.96515
2012-05-27 17:00:00,139.30807
2012-05-27 18:00:00,27.836159
2012-05-27 19:00:00,10.181738
2012-05-27 20:00:00,4.2945676
2012-05-27 21:00:00,4.8269577
2012-05-27 22:00:00,4.5877075
2012-05-27 23:00:00,4.6183324
2012-05-28 00:00:00,9.560535
2012-05-28 01:00:00,19.054329
2012-05-28 02:00:00,399.11517
2012-05-28 03:00:00,348.0636
2012-05-28 04:00:00,47.765854
2012-05-28 05:00:00,136.42581
2012-05-28 06:00:00,132.49623
2012-05-28 07:00:00,84.236694
2012-05-28 08:00:00,47.286526
2012-05-28 09:00:00,78.82219
2012-05-28 10:00:00,342.89606
2012-05-28 11:00:00,219.65486
2012-05-28 12:00:00,92.096634
2012-05-28 13:00:00,369.29474
2012-05-28 14:00:00,162.83484
2012-05-28 15:00:00,25.836874
2012-05-28 16:00:00,92.01146
2012-05-28 17:00:00,13.727245
2012-05-28 18:00:00,25.932528
2012-05-28 19:00:00,9.95282
2012-05-28 20:00:00,6.7049255
2012-05-28 21:00:00,5.8276973
2012-05-28 22:00:00,6.363337
2012-05-28 23:00:00,1.6933092
2012-05-29 00:00:00,18.672268
2012-05-29 01:00:00,360.29953
2012-05-29 02:00:00,521.1467
2012-05-29 03:00:00,171.37732
2012-05-29 04:00:00,58.522068
2012-05-29 05:00:00,41.19831
2012-05-29 06:00:00,282.59247
2012-05-29 07:00:00,176.37886
2012-05-29 08:00:00,100.97286
2012-05-29 09:00:00,68.31269
2012-05-29 10:00:00,216.77835
2012-05-29 11:00:00,750.7168
2012-05-29 12:00:00,630.6601
2012-05-29 13:00:00,254.3534
2012-05-29 14:00:00,142.94922
2012-05-29 15:00:00,49.20185
2012-05-29 16:00:00,74.35542
2012-05-29 17:00:00,71.92056
2012-05-29 18:00:00,5.434991
2012-05-29 19:00:00,4.3211784
2012-05-29 20:00:00,3.8637927
2012-05-29 21:00:00,4.4128046
2012-05-29 22:00:00,4.1144614
2012-05-29 23:00:00,4.585372
2012-05-30 00:00:00,13.688045
2012-05-30 01:00:00,319.7376
2012-05-30 02:00:00,653.60205
2012-05-30 03:00:00,150.71594
2012-05-30 04:00:00,40.966473
2012-05-30 05:00:00,111.75539
2012-05-30 06:00:00,377.27005
2012-05-30 07:00:00,152.4898
2012-05-30 08:00:00,139.93378
2012-05-30 09:00:00,68.66902
2012-05-30 10:00:00,187.99342
2012-05-30 11:00:00,740.8032
2012-05-30 12:00:00,696.5608
2012-05-30 13:00:00,190.14238
2012-05-30 14:00:00,104.843025
2012-05-30 15:00:00,170.95845
2012-05-30 16:00:00,95.37318
2012-05-30 17:00:00,24.91389
2012-05-30 18:00:00,12.383676
2012-05-30 19:00:00,4.1578717
2012-05-30 20:00:00,4.5551367
2012-05-30 21:00:00,3.7462735
2012-05-30 22:00:00,4.368306
2012-05-30 23:00:00,4.083306
2012-05-31 00:00:00,17.27425
2012-05-31 01:00:00,402.2049
2012-05-31 02:00:00,505.0569
2012-05-31 03:00:00,68.63556
2012-05-31 04:00:00,21.866428
2012-05-31 05:00:00,78.964264
2012-05-31 06:00:00,364.37524
2012-05-31 07:00:00,190.33833
2012-05-31 08:00:00,112.979805
2012-05-31 09:00:00,51.128845
2012-05-31 10:00:00,199.93634
2012-05-31 11:00:00,746.1664
2012-05-31 12:00:00,598.9614
2012-05-31 13:00:00,182.9646
2012-05-31 14:00:00,160.84256
2012-05-31 15:00:00,110.52403
2012-05-31 16:00:00,143.9218
2012-05-31 17:00:00,97.14176
2012-05-31 18:00:00,17.895056
2012-05-31 19:00:00,5.2640324
2012-05-31 20:00:00,5.2491465
2012-05-31 21:00:00,5.1191864
2012-05-31 22:00:00,4.750579
2012-05-31 23:00:00,4.4204416
2012-06-20 00:00:00,6.2235394
2012-06-20 01:00:00,309.85898
2012-06-20 02:00:00,498.95926
2012-06-20 03:00:00,272.20834
2012-06-20 04:00:00,43.943687
2012-06-20 05:00:00,128.15512
2012-06-20 06:00:00,251.41829
2012-06-20 07:00:00,184.10593
2012-06-20 08:00:00,166.37703
2012-06-20 09:00:00,171.6474
2012-06-20 10:00:00,225.9268
2012-06-20 11:00:00,713.6304
2012-06-20 12:00:00,497.54623
2012-06-20 13:00:00,74.66787
2012-06-20 14:00:00,154.71817
2012-06-20 15:00:00,100.32132
2012-06-20 16:00:00,116.00132
2012-06-20 17:00:00,86.53626
2012-06-20 18:00:00,29.403183
2012-06-20 19:00:00,71.80496
2012-06-20 20:00:00,23.737988
2012-06-20 21:00:00,4.986705
2012-06-20 22:00:00,4.99693
2012-06-20 23:00:00,4.7681417
2012-06-21 00:00:00,9.798117
2012-06-21 01:00:00,10.636123
2012-06-21 02:00:00,63.09196
2012-06-21 03:00:00,120.080826
2012-06-21 04:00:00,237.68896
2012-06-21 05:00:00,199.534
2012-06-21 06:00:00,460.325
2012-06-21 07:00:00,379.52426
2012-06-21 08:00:00,426.98727
2012-06-21 09:00:00,344.8072
2012-06-21 10:00:00,350.43402
2012-06-21 11:00:00,455.6593
2012-06-21 12:00:00,205.18234
2012-06-21 13:00:00,184.89603
2012-06-21 14:00:00,167.68459
2012-06-21 15:00:00,98.17946
2012-06-21 16:00:00,55.105415
2012-06-21 17:00:00,70.651764
2012-06-21 18:00:00,65.55185
2012-06-21 19:00:00,219.11473
2012-06-21 20:00:00,11.823367
2012-06-21 21:00:00,5.392905
2012-06-21 22:00:00,5.044679
2012-06-21 23:00:00,4.8722315
2012-06-22 00:00:00,6.4333262
2012-06-22 01:00:00,9.057478
2012-06-22 02:00:00,49.557404
2012-06-22 03:00:00,170.07785
2012-06-22 04:00:00,285.72256
2012-06-22 05:00:00,402.6306
2012-06-22 06:00:00,419.65518
2012-06-22 07:00:00,316.4292
2012-06-22 08:00:00,312.55807
2012-06-22 09:00:00,308.72675
2012-06-22 10:00:00,470.66248
2012-06-22 11:00:00,283.79208
2012-06-22 12:00:00,153.4001
2012-06-22 13:00:00,140.60378
2012-06-22 14:00:00,110.16847
2012-06-22 15:00:00,78.769196
2012-06-22 16:00:00,21.160133
2012-06-22 17:00:00,62.44012
2012-06-22 18:00:00,4.8556533
2012-06-22 19:00:00,3.7902136
2012-06-22 20:00:00,3.60135
2012-06-22 21:00:00,3.530457
2012-06-22 22:00:00,3.9210367
2012-06-22 23:00:00,1.1177053
2012-06-23 00:00:00,15.429899
2012-06-23 01:00:00,392.9596
2012-06-23 02:00:00,507.12592
2012-06-23 03:00:00,65.68801
2012-06-23 04:00:00,25.071491
2012-06-23 05:00:00,63.76789
2012-06-23 06:00:00,341.83282
2012-06-23 07:00:00,382.78467
2012-06-23 08:00:00,77.33919
2012-06-23 09:00:00,57.611732
2012-06-23 10:00:00,219.2038
2012-06-23 11:00:00,758.3488
2012-06-23 12:00:00,550.7283
2012-06-23 13:00:00,231.72975
2012-06-23 14:00:00,143.79108
2012-06-23 15:00:00,109.8126
2012-06-23 16:00:00,108.84259
2012-06-23 17:00:00,18.234068
2012-06-23 18:00:00,5.3099027
2012-06-23 19:00:00,4.7701926
2012-06-23 20:00:00,3.191145
2012-06-23 21:00:00,3.145907
2012-06-23 22:00:00,3.736427
2012-06-23 23:00:00,0.0
2012-06-24 00:00:00,15.686126
2012-06-24 01:00:00,417.67474
2012-06-24 02:00:00,630.8777
2012-06-24 03:00:00,64.17566
2012-06-24 04:00:00,24.762794
2012-06-24 05:00:00,115.6962
2012-06-24 06:00:00,378.94104
2012-06-24 07:00:00,242.4364
2012-06-24 08:00:00,108.19843
2012-06-24 09:00:00,77.489426
2012-06-24 10:00:00,204.6421
2012-06-24 11:00:00,760.4974
2012-06-24 12:00:00,672.9842
2012-06-24 13:00:00,204.83084
2012-06-24 14:00:00,100.16141
2012-06-24 15:00:00,273.59732
2012-06-24 16:00:00,102.878815
2012-06-24 17:00:00,11.324262
2012-06-24 18:00:00,4.88552
2012-06-24 19:00:00,4.3969398
2012-06-24 20:00:00,4.3114614
2012-06-24 21:00:00,4.245285
2012-06-24 22:00:00,4.017329
2012-06-24 23:00:00,4.11514
2012-06-25 00:00:00,14.7885685
2012-06-25 01:00:00,376.6209
2012-06-25 02:00:00,535.1544
2012-06-25 03:00:00,136.16304
2012-06-25 04:00:00,12.877665
2012-06-25 05:00:00,137.69595
2012-06-25 06:00:00,278.16043
2012-06-25 07:00:00,177.81926
2012-06-25 08:00:00,163.96115
2012-06-25 09:00:00,52.733086
2012-06-25 10:00:00,213.41751
2012-06-25 11:00:00,735.9004
2012-06-25 12:00:00,585.9007
2012-06-25 13:00:00,237.79373
2012-06-25 14:00:00,140.26895
2012-06-25 15:00:00,132.29222
2012-06-25 16:00:00,93.75298
2012-06-25 17:00:00,41.387836
2012-06-25 18:00:00,7.2071066
2012-06-25 19:00:00,4.450613
2012-06-25 20:00:00,4.284279
2012-06-25 21:00:00,6.481635
2012-06-25 22:00:00,4.197186
